"Date","Open","High","Low","Close","Volume","OI"
05/07/1996,649.7,650.1,649.1,650.1,23972,90020
05/08/1996,650,652.3,648.7,649.1,49748,89821
05/09/1996,649.4,649.7,648.2,648.8,18601,90133
05/10/1996,648.7,649.4,646.1,646.3,39185,87799
05/13/1996,647,647.4,646.5,647,19448,85079
05/14/1996,646.5,648,645.8,647.2,27183,82377
05/15/1996,647.4,648.2,647.2,647.8,22139,75527
05/16/1996,647.3,647.9,646.7,647.8,19194,72983
05/17/1996,647.5,648,646.6,647.3,23039,69589
05/20/1996,645.9,646.4,645.4,645.6,23043,68598
05/21/1996,646.1,646.7,644.1,645.7,41331,64822
05/22/1996,645.8,646.5,645.4,646.3,24231,60456
05/23/1996,645.8,646.3,645.6,646.1,5277,54281
05/24/1996,645.2,645.7,644.9,645.3,11649,59014
05/28/1996,646.7,647,645.6,645.8,19094,66632
05/29/1996,646.3,646.3,645.2,645.4,27306,75340
05/30/1996,645.9,645.9,644.5,645,32203,83906
05/31/1996,644.6,646.5,644.1,645.4,37191,86784
06/03/1996,645.1,645.3,644.5,644.6,14066,88216
06/04/1996,644.3,644.8,641.2,641.8,50251,83365
06/05/1996,641.6,641.9,639.8,639.9,34776,84850
06/06/1996,639,639.6,637.2,639.4,42690,88504
06/07/1996,639.4,640.8,638.4,638.6,33576,85088
06/10/1996,639,639.6,638.8,639.5,13228,84056
06/11/1996,638.8,638.9,636.1,637.9,40510,86253
06/12/1996,638.3,638.7,637.5,637.8,17523,87692
06/13/1996,638,638.3,637.3,637.5,13406,89202
06/14/1996,636.4,638.6,636.3,638.1,25772,91000
06/17/1996,637.9,638.6,637.4,638.3,11506,88959
06/18/1996,638,639.1,637.6,638.7,19236,87817
06/19/1996,639.5,639.7,637.4,637.5,23539,86836
06/20/1996,637.3,637.6,636.9,637.3,10556,85921
06/21/1996,636.6,637.9,635.6,637.8,27799,86051
06/24/1996,636.9,638,636.5,637.7,15330,86895
06/25/1996,638,638.4,636.5,636.6,23236,87799
06/26/1996,636.7,637,635.6,635.7,30643,86630
06/27/1996,635.6,636.2,634.4,634.6,25584,88442
06/28/1996,634,635,632.5,632.6,30149,90653
07/01/1996,633.4,635,633.3,633.7,18898,87768
07/02/1996,634,634.5,633.5,634.3,13531,87796
07/03/1996,634.8,634.9,633.4,633.5,9503,87874
07/08/1996,634.9,635.4,632.5,633.1,21480,87718
07/09/1996,634.8,636,634,634.5,25403,86560
07/10/1996,636.2,636.4,634,634.4,28256,86741
07/11/1996,634.4,636.2,634.4,635.6,26318,87204
07/12/1996,636.3,636.3,634.7,635.4,22586,83208
07/15/1996,635.6,636.8,634.6,636.7,31526,78300
07/16/1996,636.8,638,635,635.2,50956,72700
07/17/1996,635.6,635.8,634.6,635.2,14351,70436
07/18/1996,635.6,636.3,635.2,635.6,17810,67288
07/19/1996,636,637,635.6,636.3,26275,66696
07/22/1996,636.2,637.6,636,636.5,28178,62662
07/23/1996,637.8,637.8,635.3,636.5,3351,10255
07/24/1996,636.8,637.4,636.2,637.4,1047,10882
07/25/1996,637.6,637.8,636.7,637,2373,11989
07/26/1996,636.6,637.9,636.5,637,1335,12744
07/29/1996,637,637.1,635.8,636.1,5089,12460
07/30/1996,636.3,636.9,635.9,636.1,3297,14358
07/31/1996,636.5,639.5,636.5,638.8,2343,14629
08/01/1996,638.5,638.8,637.3,637.7,2069,14123
08/02/1996,638.2,639.4,637.6,638.9,2620,13022
08/05/1996,640.1,641.8,640,640.6,1162,13020
08/06/1996,640.3,640.3,639.4,640,1006,12789
08/07/1996,639.6,640.1,639.1,639.7,582,12771
08/08/1996,639.1,640,638.9,640,465,12717
08/09/1996,640.1,640.1,638.3,638.8,1868,12473
08/12/1996,639,639.3,638.3,638.9,595,12386
08/13/1996,639.1,639.1,638.3,638.7,1810,11850
08/14/1996,638.2,638.2,636.6,637.2,1214,11701
08/15/1996,636.8,637.9,636.5,637.1,664,11403
08/16/1996,636.7,636.8,636.3,636.8,398,11226
08/19/1996,636.8,637.9,636.5,637.8,217,11216
08/20/1996,637.8,638.3,637.6,638.3,339,11071
08/21/1996,638.3,638.3,637,637.2,280,11033
08/22/1996,637.3,638.6,637.1,637.9,417,11251
08/23/1996,637.8,638.8,637.5,638.5,914,11053
08/26/1996,639.1,639.8,638.3,639.7,957,10640
08/27/1996,639.6,639.6,638.8,639.2,1525,10583
08/28/1996,638.9,639.2,638,638.3,401,10523
08/29/1996,638.3,638.5,637.1,637.7,321,10760
08/30/1996,637.2,637.2,635.5,636.6,839,10484
09/03/1996,636.5,636.6,635.7,635.8,714,10117
09/04/1996,635.6,635.6,634.6,635.2,1123,9842
09/05/1996,635.4,635.8,634.6,635,1273,9784
09/06/1996,634.8,635.1,633.9,634.3,655,9762
09/09/1996,634.4,634.5,631.4,632.7,1191,9755
09/10/1996,631.7,632.7,631.5,632.3,212,9731
09/11/1996,632,632.8,631.7,632.1,268,9757
09/12/1996,630.9,631.5,630.3,631.3,944,9686
09/13/1996,631.1,632.2,631,631.2,1075,8447
09/16/1996,631.6,632,631.4,631.9,1272,8463
09/17/1996,632.2,632.5,631.5,631.7,563,8454
09/18/1996,631.5,631.9,631,631.7,1170,7878
09/19/1996,632,632,630.6,631,1102,7245
09/20/1996,630.9,630.9,629,629.5,3232,6284
09/23/1996,629.4,630.2,629.3,629.9,9090,105980
09/24/1996,630.8,631.3,630.3,631.2,15649,104423
09/25/1996,631.2,631.4,630.5,630.8,14754,106246
09/26/1996,630.1,630.1,628.1,629.1,40974,111149
09/27/1996,628.8,629.2,627.4,628.3,34129,111302
09/30/1996,627.2,627.4,625.6,626,23183,111143
10/01/1996,625.3,627,625.3,626.5,30102,112920
10/02/1996,627.2,628.8,627.1,627.8,25871,113175
10/03/1996,627.2,628.3,626.5,628.2,15761,112768
10/04/1996,628.3,629,627.8,628.1,16108,110942
10/07/1996,627.7,629.3,627.7,628.1,16344,110316
10/08/1996,628.8,629.8,628.4,628.9,15695,110275
10/09/1996,628.5,629.9,628.1,629,27890,110730
10/10/1996,629.5,630.8,629.1,630,24134,110517
10/11/1996,629.1,629.4,628.3,628.9,16797,109842
10/14/1996,628.8,629.6,628.6,629.3,6551,111819
10/15/1996,628.8,629.1,628.5,628.8,9018,111437
10/16/1996,628.6,629.8,628.3,628.5,18634,109621
10/17/1996,628.1,628.4,627.6,628.1,18192,108797
10/18/1996,627.4,627.8,627.1,627.6,10624,108773
10/21/1996,627.3,629.5,627.3,629.4,29090,107631
10/22/1996,630.3,632,629.9,631.6,44168,101362
10/23/1996,631.6,631.8,630.9,631.4,10935,98592
10/24/1996,631.1,631.2,630,630.4,16727,97982
10/25/1996,629.5,630.4,629.5,630.1,12954,98649
10/28/1996,630.1,630.4,629.9,630.1,7948,100315
10/29/1996,629.3,629.4,627,627.1,12933,99314
10/30/1996,627.2,627.4,626.1,626.8,19920,99522
10/31/1996,625.9,626.8,624,624.6,45031,102332
11/01/1996,624.2,625,623.3,624.7,29839,99229
11/04/1996,624.9,625.4,624.8,625.1,7988,98867
11/05/1996,625.6,626,624.9,625.1,11955,98914
11/06/1996,624.6,625,623.8,624.2,20876,94655
11/07/1996,624.3,627.5,624.2,625.1,42397,87973
11/08/1996,624.6,626,623.8,626,30602,92162
11/11/1996,626,628.3,625.9,628.3,27248,90353
11/12/1996,628.3,629.3,627.8,628.9,31468,84198
11/13/1996,628.9,631.3,628.3,629.7,46415,77159
11/14/1996,629.2,629.9,626.9,627.3,30986,69853
11/15/1996,626.4,626.7,625.3,626.6,24439,70084
11/18/1996,625.4,625.8,624.9,625.2,19089,68226
11/19/1996,624.6,624.8,623.7,623.9,21432,65508
11/20/1996,624.7,625.9,624.4,624.5,23136,63450
11/21/1996,623.7,624.1,621.3,622,49929,63015
11/22/1996,622.7,623.1,621.8,621.8,35425,50041
11/25/1996,621.3,621.5,618.9,620,34614,73412
11/26/1996,619.8,620.8,619,620.6,45156,86140
11/27/1996,619.6,620,618.3,618.8,27846,91065
12/02/1996,616.3,616.8,614.5,614.7,20501,96291
12/03/1996,614.5,615,611.5,614.2,44376,97423
12/04/1996,616.3,617.3,614.6,616.3,37172,94846
12/05/1996,614.3,618.2,614.1,616.8,42358,94174
12/06/1996,618.6,618.7,613.8,614.6,41725,93385
12/09/1996,614.3,614.9,613.4,613.5,12014,92517
12/10/1996,614.4,615.1,613.6,614.3,12836,92235
12/11/1996,615.2,615.8,613.3,614.4,21591,91680
12/12/1996,614.3,614.9,613.5,614.6,18723,92399
12/13/1996,614.8,615.1,614,614.2,11635,91740
12/16/1996,614.2,614.2,612.9,613.7,11373,91988
12/17/1996,614.1,615.6,613.8,614.3,32295,91152
12/18/1996,614.7,615.4,614.3,615.1,13439,89917
12/19/1996,615.4,615.5,614.5,614.9,8498,90082
12/20/1996,615.1,615.1,614,614.3,11277,88975
12/23/1996,614.3,614.9,614.2,614.4,12902,89753
12/24/1996,614.3,614.6,614.1,614.4,3533,89815
12/26/1996,614.6,615.2,614.6,614.9,4016,89947
12/27/1996,615.3,615.4,614.8,614.9,8505,88892
12/30/1996,615.2,615.5,614.8,615,7723,88470
12/31/1996,615,615.3,612.3,613,15943,93044
01/02/1997,613,613.2,610.3,610.4,32494,96621
01/03/1997,608.7,609.3,605.6,605.8,42723,99849
01/06/1997,604.4,605.1,601.4,602.5,38691,102231
01/07/1997,602.8,604.5,602.7,603.5,40344,99885
01/08/1997,600.8,602.9,599.1,600.6,43324,102901
01/09/1997,599.8,603.6,599.6,602.6,39190,100613
01/10/1997,603.4,604.4,603.1,604,24907,96723
01/13/1997,604.3,605.5,602.9,603.5,35342,94584
01/14/1997,602.8,603.4,598.2,598.5,42865,93982
01/15/1997,597.1,600.3,596.4,597,44548,92246
01/16/1997,598.4,600.3,597.7,598.8,28836,88676
01/17/1997,599.3,600.9,598.9,600.2,32041,84949
01/20/1997,598.1,598.7,597.2,598.4,20400,80866
01/21/1997,598.7,600.1,596.5,597.6,36723,76606
01/22/1997,594.7,596.7,594.3,595.5,42476,68950
01/23/1997,594.7,596.9,591.1,596.3,13889,49237
01/24/1997,598.4,599.1,596.6,597.2,13078,51181
01/27/1997,597.8,601.8,597.4,601.3,23117,56817
01/28/1997,600.8,601.6,597,597.8,21695,64309
01/29/1997,595.1,596.6,594.8,595.3,35698,77230
01/30/1997,593.5,594,589.4,589.6,62952,94170
01/31/1997,590.6,590.8,587.5,588.1,32926,97865
02/03/1997,588.2,590.9,587.7,590.6,28101,94072
02/04/1997,590.7,591.3,588.2,588.5,29890,94509
02/05/1997,587.6,588.8,586.6,588.5,22968,95979
02/06/1997,588,588,586.1,587.2,24658,100119
02/07/1997,584.1,586.3,582.1,586.1,43083,99576
02/10/1997,585.1,585.7,584.5,585.2,14084,98998
02/11/1997,583.7,584.4,582.4,584,26805,98016
02/12/1997,581.9,590.1,580.8,587.5,73940,99536
02/13/1997,587.3,587.7,584.8,585.1,28382,98061
02/14/1997,586.3,590.7,586.3,588.8,64657,96602
02/18/1997,590.4,590.9,588.2,589.8,19431,94287
02/19/1997,590.4,591.2,589.4,589.7,28730,92453
02/20/1997,589.4,596.1,588.6,594.7,62907,85624
02/21/1997,595.8,598.9,594.8,596.2,51891,82252
02/24/1997,596.8,599.3,596.6,597.3,18574,82620
02/25/1997,597.6,599.2,596.5,598.2,26584,83021
02/26/1997,598.2,600.8,596.6,598.1,44700,80905
02/27/1997,601.6,606.6,601.6,603.1,92637,76414
02/28/1997,604.7,607.6,601.9,607.2,52963,79130
03/03/1997,606.6,608.1,605.7,605.9,34470,79396
03/04/1997,604.4,604.7,602.2,602.6,32165,71376
03/05/1997,599.7,599.8,594.6,596.5,54594,67826
03/06/1997,596,597.1,595.1,595.7,25440,66931
03/07/1997,594,595.6,591.2,592,43297,66971
03/10/1997,593,595.4,592.9,595.2,27076,65471
03/11/1997,597.1,597.6,593.7,597.2,37620,64330
03/12/1997,595.9,596.6,594,595.3,29421,65175
03/13/1997,594.9,597.4,594.5,596.6,29335,60277
03/14/1997,596.1,596.8,594.6,595.1,15117,55768
03/17/1997,595.1,595.1,590.1,590.4,37938,54350
03/18/1997,590.4,593.2,588.4,592.5,50500,56584
03/19/1997,591.6,596.6,591.2,595,35997,49413
03/20/1997,595.8,596.5,593.3,594.3,31004,44409
03/21/1997,594.5,596.9,593.8,595.6,35833,43672
03/24/1997,593.3,593.7,591.7,593,10516,44682
03/25/1997,593.7,594.5,590,590.5,29322,53619
03/26/1997,589.9,594.1,588.4,593.5,50172,59033
03/27/1997,591.6,593.4,590.5,592.5,34523,65554
03/31/1997,593.3,594.8,591,594,27609,66071
04/01/1997,592.7,595,592.2,594.7,25629,66290
04/02/1997,593.5,594.8,591.7,592.1,21938,67684
04/03/1997,592.1,592.5,590,591.4,22018,66624
04/04/1997,590.5,592.1,589.5,591.7,22834,66157
04/07/1997,590.6,592.3,589.4,591.1,19646,63383
04/08/1997,591.8,592.3,590.6,591.2,14884,64026
04/09/1997,590.3,591.5,590.1,590.4,10067,64319
04/10/1997,590.4,591.1,590,590.9,9665,63647
04/11/1997,591.2,591.5,588,589.3,34490,66295
04/14/1997,589.1,589.8,588.6,588.7,11263,65784
04/15/1997,588,588,582.3,583.9,65860,72581
04/16/1997,582.8,583.4,579.5,583.3,47845,77101
04/17/1997,583.5,586.2,582.1,584.3,33734,76296
04/18/1997,584.5,585.2,583,583.4,13284,76412
04/21/1997,584.1,585.1,584.1,584.9,9097,75640
04/22/1997,584.3,584.5,582.9,583.4,11615,74784
04/23/1997,582.7,583.5,582.3,583.3,9665,75379
04/24/1997,582.8,584,582,582.7,12650,74454
04/25/1997,584.6,585.1,583.6,583.9,12328,74718
04/28/1997,583.3,583.3,580.5,581.4,19406,74847
04/29/1997,581,582.2,580.9,581.6,12989,75365
04/30/1997,581.8,583.2,580.8,581.2,22266,75809
05/01/1997,581.2,582.9,580.4,581.7,22989,75603
05/02/1997,581.2,581.9,580.9,581.6,7807,76651
05/05/1997,581.9,584.8,581.9,584.3,24988,75179
05/06/1997,584.1,585.5,580.5,581.5,32808,76975
05/07/1997,582.2,583,581.8,582.4,15632,75145
05/08/1997,583.6,586.5,583.5,584.8,45155,72948
05/09/1997,586.5,589.5,586.5,589.3,36724,71389
05/12/1997,589,592.2,588.2,588.7,39993,68975
05/13/1997,588.7,590.9,588.4,590.5,28902,67538
05/14/1997,590.2,590.7,587.6,588.2,19844,63130
05/15/1997,588.6,589.3,586.7,588.4,25421,58957
05/16/1997,587.9,587.9,584.3,584.9,33110,59720
05/19/1997,582.7,583,580.7,582.2,33275,56992
05/20/1997,583.8,584.2,582.6,583.4,17680,56318
05/21/1997,583.2,584,582.2,583.7,16206,54279
05/22/1997,583.3,583.9,582.7,583.2,26629,45181
05/23/1997,582.5,584.2,581.6,583.1,5126,35644
05/27/1997,584,585.3,584,584.6,19573,45052
05/28/1997,585.5,585.7,583,585.1,35502,61683
05/29/1997,585.7,586.7,584,586.1,31913,63143
05/30/1997,586.5,587.9,584.2,585,31928,63591
06/02/1997,584.6,584.7,583.7,584,9929,63722
06/03/1997,584.3,584.6,582.5,583.2,19018,65327
06/04/1997,581.6,582.6,580.9,581.1,23648,66330
06/05/1997,580,583.2,579,583.1,42144,69946
06/06/1997,584,585.1,583,583.2,27040,72367
06/09/1997,583.9,584.3,583,583.8,8208,72664
06/10/1997,583.6,584,582.9,583.6,8380,72168
06/11/1997,583.3,584,583,583.5,8677,73080
06/12/1997,581.4,582.7,580.9,581.1,14118,74650
06/13/1997,581,581.9,580.3,580.6,17724,75635
06/16/1997,580.7,582.5,580.6,582.3,8215,76028
06/17/1997,581.2,582.1,580.8,581.2,10347,76467
06/18/1997,581.8,581.9,578.1,578.5,35958,86503
06/19/1997,579.4,580.3,577.7,579.9,33717,87293
06/20/1997,579.3,579.3,576.6,576.9,31119,93981
06/23/1997,576.2,578.9,576,578.6,26044,94784
06/24/1997,578.4,578.7,576.9,577,16987,95047
06/25/1997,577.6,578.7,576.2,576.5,20527,94059
06/26/1997,577.1,578.4,575.6,577.3,31856,96883
06/27/1997,576.3,576.6,572.7,573.4,47975,106514
06/30/1997,573.2,573.9,572.1,572.8,30425,100126
07/01/1997,572.2,573.3,572.1,572.6,28133,102405
07/02/1997,569.8,571.3,569.6,569.8,24551,104615
07/03/1997,571.5,571.6,561.5,562.7,42082,114458
07/07/1997,553.5,558.1,552.1,556.5,56992,113910
07/08/1997,557.3,560.9,557.2,558.5,46077,115144
07/09/1997,555.1,558.8,554.8,556.4,34860,112767
07/10/1997,558.9,559.7,557.1,558.3,25280,109882
07/11/1997,558.2,560.6,557.1,559.7,21220,105678
07/14/1997,560.4,560.9,557.5,558.3,20421,105083
07/15/1997,557.4,559.7,556.2,556.5,26986,105205
07/16/1997,559.2,559.3,556.1,556.2,29233,104310
07/17/1997,557.8,562.5,557.8,562.2,50150,98459
07/18/1997,561.2,568.4,560.7,567.1,58939,93278
07/21/1997,566.3,566.5,563.4,563.7,34996,87703
07/22/1997,563.7,567.7,562.9,563.5,55889,75187
07/23/1997,562.1,563.4,561.1,561.3,5671,13788
07/24/1997,560.9,567.7,559.7,561.4,2898,13749
07/25/1997,562.2,565.2,561.9,564.2,652,13863
07/28/1997,563.4,568.1,563.4,567.4,1244,14202
07/29/1997,565.4,566.4,563.4,563.7,1496,14411
07/30/1997,564.7,566.6,564.1,564.4,3037,14913
07/31/1997,564.4,565.6,561.7,562.4,972,14880
08/01/1997,563.9,563.9,561.2,562.7,373,14825
08/04/1997,561.9,562.6,561.4,561.9,182,15052
08/05/1997,561.5,561.6,554.9,558.4,1636,15246
08/06/1997,556.4,557.9,555.6,556.3,944,15300
08/07/1997,555.9,560.6,555.9,559.6,473,15370
08/08/1997,560.2,565.7,559.7,564.2,952,15675
08/11/1997,564.6,567.3,564.6,566.3,1685,15806
08/12/1997,565.4,565.5,562.7,564.7,1684,15775
08/13/1997,566.4,566.9,563.9,564.7,1403,15515
08/14/1997,563.8,564.6,560.5,562,1251,15630
08/15/1997,561,563.9,561,563.5,700,15675
08/18/1997,563.4,563.4,558.5,558.8,1589,15890
08/19/1997,559.7,560.9,559.7,560.6,343,16062
08/20/1997,559.5,560.1,558,558.8,250,16018
08/21/1997,560.2,561.8,560.1,560.7,460,16001
08/22/1997,560.7,565.7,560.4,563.7,779,16027
08/25/1997,561.7,562.1,561.2,562,236,16120
08/26/1997,563.9,564.6,561.8,562.9,504,16024
08/27/1997,562.5,563,561.2,562.7,1378,15625
08/28/1997,562.7,564.2,560.8,561,939,15336
08/29/1997,562.7,562.7,560.9,561.4,589,15438
09/02/1997,561.3,561.9,559.1,559.9,1206,15258
09/03/1997,558.5,560,558.4,559.2,1229,15977
09/04/1997,558.8,559,557.8,558.5,743,16116
09/05/1997,558.9,559.9,558.1,559.7,1167,16156
09/08/1997,558.9,559.2,557.9,559,1010,15634
09/09/1997,557.7,559.1,557.7,558.5,128,15753
09/10/1997,558.1,558.6,557.4,558.5,1903,15848
09/11/1997,558,562.4,557.6,561,2175,14823
09/12/1997,560.9,561.6,559.4,560.7,6122,19563
09/15/1997,559.9,560,557.7,559.2,3202,11799
09/16/1997,558.4,558.6,555.4,557.3,2298,11813
09/17/1997,556.4,557.6,556.4,556.7,355,8122
09/18/1997,557.7,558,556.5,557.2,189,8056
09/19/1997,557.5,558.9,557.1,557.5,296,7954
09/22/1997,558,558.3,556.9,557.5,693,7601
09/23/1997,557.8,558.7,556.9,558.5,19194,116945
09/24/1997,559.1,560.7,559,560.2,26002,116388
09/25/1997,560.7,564.5,560.6,563.8,65610,120931
09/26/1997,562.3,563.8,561.9,563.3,36005,116449
09/29/1997,564,566.1,563,564.7,35214,115088
09/30/1997,569.1,572.2,568.7,571.2,107120,98276
10/01/1997,574,575,570.2,570.4,84690,98375
10/02/1997,568.8,570.4,567.2,567.8,37474,94973
10/03/1997,567.8,571.5,567,571.2,36520,97245
10/06/1997,570.5,570.8,568.4,568.9,17306,96079
10/07/1997,567.9,568.6,567.1,567.6,18752,96290
10/08/1997,568.3,570.3,568.1,569.6,31287,99589
10/09/1997,570.2,571,561.3,563.5,73239,97377
10/10/1997,563.7,566.1,563.5,565.5,31223,92487
10/13/1997,564.6,565,563.9,564.1,10427,91030
10/14/1997,564,564.3,562.8,563.6,15265,89922
10/15/1997,560.8,562.7,560.8,562.4,35331,86307
10/16/1997,563,563.4,560.3,561.1,32293,85673
10/17/1997,560.4,562,558.8,560.5,33410,82478
10/20/1997,560.1,560.1,558.8,559.1,21461,80374
10/21/1997,558.8,559.8,558.1,558.2,19494,81242
10/22/1997,558.3,559.3,557.4,557.9,27626,82014
10/23/1997,559.6,560.2,558.1,559,32979,82977
10/24/1997,555.5,555.5,542.6,542.9,129578,109129
10/27/1997,545.5,547.8,544.6,546.6,48267,116543
10/28/1997,548.2,551.4,546.8,550.8,42238,116866
10/29/1997,548,549.6,547,548.7,40825,118960
10/30/1997,550.3,553.6,550.1,551.5,51281,112468
10/31/1997,547.3,547.9,545.1,546.4,31553,111889
11/03/1997,548.7,549.8,548.1,548.7,29330,110909
11/04/1997,550.3,551.2,549,549.1,22032,110809
11/05/1997,550.3,550.4,548.3,548.8,17761,109229
11/06/1997,547.3,548.6,546.1,547.5,24152,109468
11/07/1997,548.1,548.5,542.9,545.5,40924,111143
11/10/1997,545.5,546.3,545.2,545.4,19444,107937
11/11/1997,546.5,550,544.8,544.9,38936,102984
11/12/1997,543.8,544.3,542.4,542.7,31279,106105
11/13/1997,543.4,543.8,542.6,543.1,23789,101885
11/14/1997,535.8,540.6,534.3,538.6,54935,102001
11/17/1997,538.3,539.5,537.5,539,20399,97503
11/18/1997,539.5,542.3,538.7,541.9,35176,90887
11/19/1997,540.9,542.5,538.7,539.3,52818,79711
11/20/1997,538.8,539,537.8,538.1,24831,73198
11/21/1997,538.7,541,538.5,540.2,40041,52079
11/24/1997,540.6,541.3,537.7,538.2,23043,82743
11/25/1997,536.7,537.6,534.8,535.5,43687,96654
11/26/1997,532,533.2,530.7,531.8,30170,104092
12/01/1997,529.4,530.3,528,528.9,25079,105921
12/02/1997,528.6,530.9,528.5,529.1,20555,107463
12/03/1997,527.6,528.9,527.1,527.7,29034,111680
12/04/1997,524.5,525.3,521.4,521.7,30303,113430
12/05/1997,522.6,524.9,522.5,523.7,22477,113126
12/08/1997,523.7,524.6,522.6,523.2,12726,112459
12/09/1997,521,521.6,516.5,518.1,40971,111556
12/10/1997,520.2,523.9,517.6,521.8,47533,107118
12/11/1997,520,520.8,518.8,519.2,18045,106671
12/12/1997,518.7,519.2,517.2,518,18844,106341
12/15/1997,518.9,521.6,518.7,519.6,23861,102273
12/16/1997,519,521,518.4,518.6,32005,101753
12/17/1997,524.4,524.9,521.9,524.3,26705,99853
12/18/1997,523.3,526.1,520.8,522.4,43206,96944
12/19/1997,523.9,524.8,522.2,524.3,19759,98132
12/22/1997,525.9,526.9,525.3,525.9,14607,97235
12/23/1997,527,529.4,526.5,528.7,26973,95835
12/24/1997,530.7,531.7,530,531.1,13097,92913
12/26/1997,530.7,531,529,529.4,6029,92808
12/29/1997,527.9,528.4,524.7,525.7,30257,89796
12/30/1997,524.8,525.4,523.6,524.8,15567,89216
12/31/1997,523.2,523.5,521.4,523.1,10399,89091
01/02/1998,522.6,523.1,521.8,522.6,6489,89393
01/05/1998,521.4,521.4,515,515.9,54246,96752
01/06/1998,516.5,518.7,515.4,515.5,33455,98390
01/07/1998,516,518,515.3,517.9,31431,94509
01/08/1998,517,517.2,512.2,515,49284,97244
01/09/1998,515,515.8,512.2,512.3,33277,103788
01/12/1998,512.2,513.6,511.6,512.1,26782,100879
01/13/1998,513.5,517.4,513.2,517,46032,90883
01/14/1998,519,519.5,515.2,515.6,37646,89038
01/15/1998,516.2,521.2,515.9,519.6,35066,81584
01/16/1998,521.7,529.8,521.6,524.3,61207,72704
01/20/1998,524.5,526.7,522.1,524.5,29410,67662
01/21/1998,525.7,526.7,524.1,526.5,26796,66161
01/22/1998,528.2,530.2,523.6,524.5,46682,61468
01/23/1998,525.5,534.5,523.9,533.5,27994,48401
01/26/1998,536.5,537.5,529.7,530.2,39852,51980
01/27/1998,533,534.2,532.1,533.9,19689,59902
01/28/1998,531.3,540,530.3,539.5,31043,67374
01/29/1998,539,540,535.6,536.4,46414,72254
01/30/1998,536.5,538.9,533.5,536.1,37551,72944
02/02/1998,535.7,536.7,534.4,536.5,14572,73460
02/03/1998,533.8,534.1,527.5,528.7,50828,78096
02/04/1998,529.5,533.5,529.2,532.7,28316,78216
02/05/1998,537.5,537.8,529,532.2,39799,79789
02/06/1998,532.7,533.2,531,531.5,19882,79727
02/09/1998,533.5,534.9,532.6,533.1,15206,80710
02/10/1998,534.7,534.8,532.4,533.8,148,82703
02/11/1998,532.2,534.6,531.3,533.3,30344,79927
02/12/1998,533,533.4,530.5,531.9,3688,82784
02/13/1998,531.7,533.3,531.4,533.1,18954,85254
02/17/1998,533.1,533.5,530,531,30519,83506
02/18/1998,530.5,531.9,530.4,530.6,16048,81908
02/19/1998,531.3,532.1,530.2,531.9,14303,81735
02/20/1998,531.5,531.6,529.2,530.2,22164,84856
02/23/1998,528.3,528.5,525,526.2,33698,86677
02/24/1998,525.2,525.4,523.3,524.2,21559,87813
02/25/1998,525.4,526.7,523.9,524.6,16689,91567
02/26/1998,524.9,527.1,524.7,526.9,19052,91004
02/27/1998,530.3,532.7,528.7,531.6,46673,90322
03/02/1998,532.8,532.8,530.2,532,20563,89757
03/03/1998,529.7,530.6,528.5,530,22357,88577
03/04/1998,530,530.2,527.3,528.3,20883,88671
03/05/1998,526.8,527.1,525.2,525.6,28007,89166
03/06/1998,526.3,527.8,526,526.7,19295,90126
03/09/1998,526.1,526.9,525.7,526.5,1196,89629
03/10/1998,526.6,528.1,526.3,528,21695,90075
